ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Bell Pepper,Fruits & Vegetables,Eimbee,20 Pennsylvania Parkway,Discontinued,29-017-6255,43-348-2450,3/1/2024,1/6/2025,1/31/2025,46,64,17,4.6,96,55,1.96%,441.59999999999997,0.12827166078745203,6.636363636363637,HIGH,False,True,Reorder / expedite replenishment
Vegetable Oil,Oils & Fats,Digitube,03643 Oakridge Lane,Backordered,79-569-8856,04-854-7165,4/1/2024,5/19/2024,6/11/2024,51,87,86,2.0,24,83,0.91%,48.0,0.013942571824723048,4.397590361445783,HIGH,False,False,
Parmesan Cheese,Dairy,BlogXS,73 Graedel Street,Discontinued,28-146-2641,82-995-0739,4/1/2024,12/21/2024,4/8/2024,38,67,66,12.0,35,24,1.36%,420.0,0.12199750346632666,15.208333333333334,HIGH,False,False,
Carrot,Fruits & Vegetables,Avaveo,44801 Myrtle Center,Discontinued,11-581-9869,22-867-3079,5/1/2024,12/12/2024,9/26/2024,51,60,98,1.5,44,95,1.36%,66.0,0.019171036258994193,3.8421052631578947,HIGH,False,False,
Garlic,Fruits & Vegetables,Katz,6195 Monterey Center,Discontinued,13-202-4809,24-281-7685,5/1/2024,7/28/2024,5/20/2024,27,22,89,7.0,91,77,2.17%,637.0,0.18502954692392878,4.740259740259741,OK,False,False,
Lemon,Fruits & Vegetables,Yata,5141 Anniversary Crossing,Backordered,70-145-2550,75-849-4524,5/1/2024,8/7/2024,8/6/2024,91,6,37,2.4,38,70,2.56%,91.2,0.026490886466973795,5.214285714285714,OK,False,False,
Coconut Sugar,Grains & Pulses,Lazz,38583 2nd Pass,Active,10-626-8536,23-274-3305,5/1/2024,1/29/2025,3/30/2024,17,85,74,5.0,76,89,2.34%,380.0,0.1103786936123908,4.101123595505618,HIGH,False,False,
Anchovies,Seafood,Zoonder,86 Porter Junction,Discontinued,42-879-9478,00-900-0119,6/1/2024,2/23/2025,8/22/2024,81,22,20,10.0,95,77,2.13%,950.0,0.275946734030977,4.740259740259741,OK,False,False,
Cheese,Dairy,Oozz,05518 Saint Paul Street,Active,82-380-5378,96-353-3049,6/1/2024,6/3/2024,3/7/2024,78,24,31,9.0,60,41,2.74%,540.0,0.1568539330281343,8.902439024390244,OK,False,False,
Yogurt,Dairy,Jaxnation,14042 Dottie Avenue,Backordered,23-265-8144,31-524-1628,6/1/2024,11/9/2024,10/25/2024,55,50,56,1.7,62,26,2.56%,105.39999999999999,0.030615563965121027,14.038461538461538,OK,False,False,
